month,unemployment_rate,fed_funds_rate,consumer_confidence_index
2023-04-01,3.4,4.83,63.7
2023-05-01,3.6,5.06,59
2023-06-01,3.6,5.08,64.2
2023-07-01,3.5,5.12,71.5
2023-08-01,3.7,5.33,69.4
2023-09-01,3.7,5.33,67.8
2023-10-01,3.9,5.33,63.8
2023-11-01,3.7,5.33,61.3
2023-12-01,3.8,5.33,69.7
2024-01-01,3.7,5.33,79
2024-02-01,3.9,5.33,76.9
2024-03-01,3.9,5.33,79.4
2024-04-01,3.9,5.33,77.2
2024-05-01,3.9,5.33,69.1
2024-06-01,4.1,5.33,68.2
2024-07-01,4.2,5.33,66.4
2024-08-01,4.2,5.33,67.9
2024-09-01,4.1,5.13,70.1
2024-10-01,4.1,4.83,70.5
2024-11-01,4.2,4.64,71.8
2024-12-01,4.1,4.48,74
2025-01-01,4,4.33,71.7
2025-02-01,4.2,4.33,64.7
2025-03-01,4.2,4.33,57
2025-04-01,4.2,4.33,52.2
2025-05-01,4.3,4.33,52.2
2025-06-01,4.1,4.33,60.7
2025-07-01,4.3,4.33,61.7
2025-08-01,4.3,4.33,58.2
2025-09-01,4.4,4.22,55.1
2025-11-01,4.5,3.88,51
2025-12-01,4.4,3.72,52.9
2026-01-01,4.3,3.64,56.4
2026-02-01,4.4,3.64,56.6
2026-03-01,4.3,3.64,53.3
2026-04-01,4.3,3.64,49.8
